player,team,age,pos,g,gs,qb_rec,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_td_perc,pass_int,pass_int_perc,pass_first_down,pass_success,pass_long,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,pass_sacked,pass_sacked_yds,pass_sacked_perc,pass_net_yds_per_att,pass_adj_net_yds_per_att,comebacks,gwd,year,qbr
Carson Palmer,ARI,36,QB,16,16,13-3-0,342,537,63.7,4671,35,6.5,11,2.0,231,52.7,68,8.7,9.1,13.7,291.9,104.6,25,151,4.4,8.04,8.41,1,4,2015,76.4
Matt Ryan,ATL,30,QB,16,16,8-8-0,407,614,66.3,4591,21,3.4,16,2.6,228,50.8,70,7.5,7.0,11.3,286.9,89.0,30,203,4.7,6.81,6.35,4,4,2015,64.1
Eli Manning,NYG,34,QB,16,16,6-10-0,387,618,62.6,4432,35,5.7,14,2.3,206,46.7,87,7.2,7.3,11.5,277.0,93.6,27,157,4.2,6.63,6.74,1,2,2015,57.9
Blake Bortles,JAX,23,QB,16,16,5-11-0,355,606,58.6,4428,35,5.8,18,3.0,220,45.1,90,7.3,7.1,12.5,276.8,88.2,51,320,7.8,6.25,6.09,3,4,2015,51.4
Matthew Stafford,DET,27,QB,16,16,7-9-0,398,592,67.2,4262,32,5.4,13,2.2,224,49.4,57,7.2,7.3,10.7,266.4,97.0,44,251,6.9,6.31,6.39,2,3,2015,58.3
Ryan Tannehill,MIA,27,QB,16,16,6-10-0,363,586,61.9,4208,24,4.1,12,2.0,195,42.0,54,7.2,7.1,11.6,263.0,88.7,45,420,7.1,6.0,5.91,2,2,2015,45.6
Kirk Cousins,WAS,27,QB,16,16,9-7-0,379,543,69.8,4166,29,5.3,11,2.0,205,51.1,78,7.7,7.8,11.0,260.4,101.6,26,186,4.6,6.99,7.14,2,3,2015,67.8
Jameis Winston,TAM,21,QB,16,16,6-10-0,312,535,58.3,4042,22,4.1,15,2.8,201,45.6,68,7.6,7.1,13.0,252.6,84.2,27,190,4.8,6.85,6.44,2,3,2015,57.2
Russell Wilson,SEA,27,QB,16,16,10-6-0,329,483,68.1,4024,34,7.0,8,1.7,190,50.8,80,8.3,9.0,12.2,251.5,110.1,45,265,8.5,7.12,7.73,2,2,2015,68.6
Derek Carr,OAK,24,QB,16,16,7-9-0,350,573,61.1,3987,32,5.6,13,2.3,188,43.9,68,7.0,7.1,11.4,249.2,91.1,31,230,5.1,6.22,6.31,4,4,2015,43.1
Ben Roethlisberger,PIT,33,QB,12,11,7-4-0,319,469,68.0,3938,21,4.5,16,3.4,175,52.6,69,8.4,7.8,12.3,328.2,94.5,20,141,4.1,7.76,7.15,1,1,2015,72.8
Ryan Fitzpatrick,NYJ,33,QB,16,16,10-6-0,335,562,59.6,3905,31,5.5,15,2.7,197,44.4,69,6.9,6.9,11.7,244.1,88.0,19,94,3.3,6.56,6.46,2,3,2015,62.0
Cam Newton,CAR,26,QB,16,16,15-1-0,296,495,59.8,3837,35,7.1,10,2.0,195,48.1,74,7.8,8.3,13.0,239.8,99.4,33,284,6.3,6.73,7.2,3,4,2015,61.4
Aaron Rodgers,GNB,32,QB,16,16,10-6-0,347,572,60.7,3821,31,5.4,8,1.4,177,43.0,65,6.7,7.1,11.0,238.8,92.7,46,314,7.4,5.67,6.1,2,2,2015,60.0
Sam Bradford,PHI,28,QB,14,14,7-7-0,346,532,65.0,3725,19,3.6,14,2.6,170,45.2,78,7.0,6.5,10.8,266.1,86.4,28,200,5.0,6.29,5.85,0,2,2015,39.2
Jay Cutler,CHI,32,QB,15,15,6-9-0,311,483,64.4,3659,21,4.3,11,2.3,173,47.1,87,7.6,7.4,11.8,243.9,92.3,29,150,5.7,6.85,6.71,4,4,2015,61.0
Alex Smith,KAN,31,QB,16,16,11-5-0,307,470,65.3,3486,20,4.3,7,1.5,155,43.9,80,7.4,7.6,11.4,217.9,95.4,45,235,8.7,6.31,6.48,1,1,2015,61.1
Andy Dalton,CIN,28,QB,13,13,10-3-0,255,386,66.1,3250,25,6.5,7,1.8,148,51.2,80,8.4,8.9,12.7,250.0,106.2,20,118,4.9,7.71,8.17,3,3,2015,72.5
Teddy Bridgewater,MIN,23,QB,16,16,11-5-0,292,447,65.3,3231,14,3.1,9,2.0,153,40.9,52,7.2,6.9,11.1,201.9,88.7,44,307,9.0,5.96,5.7,1,1,2015,57.7
Tyrod Taylor,BUF,26,QB,14,14,7-6-0,242,380,63.7,3035,20,5.3,6,1.6,129,42.8,63,8.0,8.3,12.5,216.8,99.4,36,212,8.7,6.79,7.1,1,2,2015,66.3
Marcus Mariota,TEN,22,QB,12,12,3-9-0,230,370,62.2,2818,19,5.1,10,2.7,142,44.9,61,7.6,7.4,12.3,234.8,91.5,38,258,9.3,6.27,6.1,2,2,2015,48.4
Joe Flacco,BAL,30,QB,10,10,3-7-0,266,413,64.4,2791,14,3.4,12,2.9,125,45.7,50,6.8,6.1,10.5,279.1,83.1,16,124,3.7,6.22,5.61,3,3,2015,50.8
Brian Hoyer,HOU,30,QB,11,9,5-4-0,224,369,60.7,2606,19,5.1,7,1.9,130,46.7,49,7.1,7.2,11.6,236.9,91.4,25,185,6.3,6.14,6.31,1,1,2015,52.8
Peyton Manning,DEN,39,QB,10,9,7-2-0,198,331,59.8,2249,9,2.7,17,5.1,110,40.6,75,6.8,5.0,11.4,224.9,67.9,16,95,4.6,6.21,4.52,3,3,2015,44.2
Josh McCown,CLE,36,QB,8,8,1-7-0,186,292,63.7,2109,12,4.1,4,1.4,96,43.2,56,7.2,7.4,11.3,263.6,93.3,23,137,7.3,6.26,6.45,1,1,2015,52.9
Nick Foles,STL,26,QB,11,11,4-7-0,190,337,56.4,2052,7,2.1,10,3.0,85,33.0,68,6.1,5.2,10.8,186.5,69.0,14,98,4.0,5.57,4.68,1,1,2015,28.9
Blaine Gabbert,SFO,26,QB,8,8,3-5-0,178,282,63.1,2031,10,3.5,7,2.5,85,38.4,71,7.2,6.8,11.4,253.9,86.2,25,164,8.1,6.08,5.71,2,2,2015,37.6
Brock Osweiler,DEN,25,QB,8,7,5-2-0,170,275,61.8,1967,10,3.6,6,2.2,92,46.3,72,7.2,6.9,11.6,245.9,86.4,23,151,7.7,6.09,5.86,2,2,2015,54.9
Andrew Luck,IND,26,QB,7,7,2-5-0,162,293,55.3,1881,15,5.1,12,4.1,92,42.2,87,6.4,5.6,11.6,268.7,74.9,15,88,4.9,5.82,5.04,1,2,2015,52.4
Matt Hasselbeck,IND,40,QB,8,8,5-3-0,156,256,60.9,1690,9,3.5,5,2.0,87,44.1,57,6.6,6.4,10.8,211.3,84.0,16,101,5.9,5.84,5.68,1,2,2015,45.1
Colin Kaepernick,SFO,28,QB,9,8,2-6-0,144,244,59.0,1615,6,2.5,5,2.0,73,38.6,76,6.6,6.2,11.2,179.4,78.5,28,166,10.3,5.33,4.94,,,2015,43.7
Johnny Manziel,CLE,23,QB,9,6,2-4-0,129,223,57.8,1500,7,3.1,5,2.2,72,41.3,61,6.7,6.3,11.6,166.7,79.4,19,141,7.9,5.62,5.26,,,2015,58.6
Ryan Mallett,2TM,27,QB,8,6,2-4-0,136,244,55.7,1336,5,2.0,6,2.5,154,41.2,48,5.5,4.8,9.8,167.0,67.9,6,32,2.4,5.22,4.54,,,2015,55.4
Matt Cassel,2TM,33,QB,9,8,2-6-0,119,204,58.3,1276,5,2.5,7,3.4,108,38.5,51,6.3,5.2,10.7,141.8,70.6,14,86,6.4,5.46,4.47,1,1,2015,34.1
Brandon Weeden,2TM,32,QB,6,4,1-3-0,97,140,69.3,1043,5,3.6,2,1.4,106,46.0,67,7.5,7.5,10.8,173.8,96.8,10,77,6.7,6.44,6.51,1,1,2015,53.2
Zach Mettenberger,TEN,24,QB,7,4,0-4-0,101,166,60.8,935,4,2.4,7,4.2,46,40.2,57,5.6,4.2,9.3,133.6,66.7,13,98,7.3,4.68,3.36,,,2015,20.3
Tony Romo,DAL,35,QB,4,4,3-1-0,83,121,68.6,884,5,4.1,7,5.8,47,50.4,39,7.3,5.5,10.7,221.0,79.4,6,35,4.7,6.69,4.99,1,2,2015,50.5
A.J. McCarron,CIN,25,QB,7,3,2-1-0,79,119,66.4,854,6,5.0,2,1.7,46,48.1,66,7.2,7.4,10.8,122.0,97.1,12,63,9.2,6.04,6.27,,,2015,54.8
Case Keenum,STL,27,QB,6,5,3-2-0,76,125,60.8,828,4,3.2,1,0.8,42,45.0,60,6.6,6.9,10.9,138.0,87.7,4,28,3.1,6.2,6.47,,,2015,34.8
Kellen Moore,DAL,26,QB,3,2,0-2-0,61,104,58.7,779,4,3.8,6,5.8,40,46.8,36,7.5,5.7,12.8,259.7,71.0,5,23,4.6,6.94,5.19,,,2015,23.0
Jimmy Clausen,2TM,28,QB,4,3,0-3-0,72,125,57.6,739,2,1.6,4,3.2,64,33.3,48,5.9,4.8,10.3,184.8,66.7,7,38,5.3,5.31,4.25,,,2015,26.6
Mark Sanchez,PHI,29,QB,4,2,0-2-0,59,91,64.8,616,4,4.4,4,4.4,30,45.0,43,6.8,5.7,10.4,154.0,80.7,9,54,9.0,5.62,4.62,,,2015,28.1
EJ Manuel,BUF,25,QB,7,2,0-2-0,52,84,61.9,561,3,3.6,3,3.6,26,46.7,58,6.7,5.8,10.8,80.1,78.5,6,45,6.7,5.73,4.9,0,0,2015,35.7
Austin Davis,CLE,26,QB,3,2,0-2-0,56,94,59.6,547,1,1.1,3,3.2,25,41.0,42,5.8,4.6,9.8,182.3,66.2,11,96,10.5,4.3,3.2,,,2015,33.6
Matt Schaub,BAL,34,QB,2,2,1-1-0,52,80,65.0,540,3,3.8,4,5.0,28,47.0,48,6.8,5.3,10.4,270.0,76.0,3,27,3.6,6.18,4.73,0,0,2015,40.8
Landry Jones,PIT,26,QB,7,2,1-1-0,32,55,58.2,513,3,5.5,4,7.3,19,45.6,88,9.3,7.1,16.0,73.3,77.3,2,17,3.5,8.7,6.6,0,1,2015,50.7
Michael Vick,PIT,35,QB,5,3,2-1-0,40,66,60.6,371,2,3.0,1,1.5,14,22.4,72,5.6,5.5,9.3,74.2,79.8,10,53,13.2,4.18,4.12,1,1,2015,31.8
T.J. Yates,HOU,28,QB,4,2,2-0-0,28,57,49.1,370,3,5.3,1,1.8,19,33.9,61,6.5,6.8,13.2,92.5,80.3,5,33,8.1,5.44,5.68,1,1,2015,50.1
Luke McCown,NOR,34,QB,8,1,0-1-0,32,39,82.1,335,0,0.0,1,2.6,19,60.0,25,8.6,7.4,10.5,41.9,91.8,1,0,2.5,8.38,7.25,,,2015,92.4
Geno Smith,NYJ,25,QB,1,0,,27,42,64.3,265,2,4.8,1,2.4,14,53.3,28,6.3,6.2,9.8,265.0,87.9,3,19,6.7,5.47,5.36,,,2015,56.9
Dan Orlovsky,DET,32,QB,2,0,,22,40,55.0,201,1,2.5,1,2.5,13,42.5,23,5.0,4.4,9.1,100.5,66.8,0,0,0.0,5.03,4.4,,,2015,61.6
Charlie Whitehurst,IND,33,QB,4,0,,16,32,50.0,150,0,0.0,1,3.1,9,37.8,33,4.7,3.3,9.4,37.5,50.3,5,28,13.5,3.3,2.08,,,2015,
Josh Freeman,IND,27,QB,1,1,1-0-0,15,28,53.6,149,1,3.6,1,3.6,7,37.9,57,5.3,4.4,9.9,149.0,65.9,1,7,3.4,4.9,4.03,,,2015,51.8
Matt McGloin,OAK,26,QB,2,0,,23,32,71.9,142,2,6.3,1,3.1,10,55.9,14,4.4,4.3,6.2,71.0,88.3,2,20,5.9,3.59,3.44,,,2015,40.1
Colt McCoy,WAS,29,QB,2,0,,7,11,63.6,128,1,9.1,0,0.0,4,41.7,71,11.6,13.5,18.3,64.0,133.9,1,13,8.3,9.58,11.25,,,2015,42.5
Drew Stanton,ARI,31,QB,7,0,,11,25,44.0,104,0,0.0,2,8.0,6,37.0,21,4.2,0.6,9.5,14.9,22.7,2,8,7.4,3.56,0.22,,,2015,10.4
Alex Tanney,TEN,28,QB,1,0,,10,14,71.4,99,1,7.1,0,0.0,7,41.2,29,7.1,8.5,9.9,99.0,114.9,3,34,17.6,3.82,5.0,,,2015,43.3
Ryan Nassib,NYG,25,QB,1,0,,5,5,100.0,68,1,20.0,0,0.0,4,100.0,25,13.6,17.6,13.6,68.0,158.3,0,0,0.0,13.6,17.6,,,2015,99.7
Kellen Clemens,SDG,32,QB,2,0,,5,6,83.3,63,1,16.7,0,0.0,4,83.3,19,10.5,13.8,12.6,31.5,150.0,0,0,0.0,10.5,13.83,,,2015,100.0
Ryan Lindley,IND,26,QB,1,0,,6,10,60.0,58,1,10.0,0,0.0,4,60.0,18,5.8,7.8,9.7,58.0,109.6,0,0,0.0,5.8,7.8,,,2015,93.4
Antonio Andrews,TEN,23,RB,14,10,,1,1,100.0,41,1,100.0,0,0.0,1,100.0,41,41.0,61.0,41.0,2.9,158.3,0,0,0.0,41.0,61.0,,,2015,100.0
Tarvaris Jackson,SEA,32,QB,4,0,,4,6,66.7,37,0,0.0,0,0.0,3,42.9,17,6.2,6.2,9.3,9.3,83.3,1,6,14.3,4.43,4.43,,,2015,74.5
Danny Amendola,NWE,30,WR,14,7,,1,1,100.0,36,0,0.0,0,0.0,1,100.0,36,36.0,36.0,36.0,2.6,118.7,0,0,0.0,36.0,36.0,,,2015,100.0
Derek Anderson,CAR,32,QB,3,0,,4,6,66.7,36,0,0.0,0,0.0,2,33.3,24,6.0,6.0,9.0,12.0,82.6,0,0,0.0,6.0,6.0,,,2015,5.9
Sean Mannion,STL,23,QB,1,0,,6,7,85.7,31,0,0.0,0,0.0,2,42.9,11,4.4,4.4,5.2,31.0,85.1,0,0,0.0,4.43,4.43,,,2015,81.0
Cecil Shorts,HOU,28,WR,11,4,,1,1,100.0,21,1,100.0,0,0.0,0,0.0,21,21.0,41.0,21.0,1.9,158.3,0,0,0.0,21.0,41.0,,,2015,78.6
Johnny Hekker,STL,25,P,16,0,,1,4,25.0,20,0,0.0,0,0.0,1,25.0,20,5.0,5.0,20.0,1.3,47.9,0,0,0.0,5.0,5.0,,,2015,
Shaun Hill,MIN,35,QB,3,0,,2,7,28.6,15,0,0.0,0,0.0,0,0.0,9,2.1,2.1,7.5,5.0,39.6,1,11,12.5,0.5,0.5,0,1,2015,2.6
Matt Moore,MIA,31,QB,1,0,,1,1,100.0,14,0,0.0,0,0.0,1,100.0,14,14.0,14.0,14.0,14.0,118.7,0,0,0.0,14.0,14.0,,,2015,98.8
Sean Renfree,ATL,25,QB,2,0,,3,7,42.9,11,0,0.0,1,14.3,1,22.2,11,1.6,-4.9,3.7,5.5,10.7,2,17,22.2,-0.67,-5.67,,,2015,1.7
Jarvis Landry,MIA,23,WR,16,14,,1,1,100.0,9,0,0.0,0,0.0,1,100.0,9,9.0,9.0,9.0,0.6,104.2,0,0,0.0,9.0,9.0,,,2015,93.3
B.J. Daniels,2TM,27,QB,8,0,,1,2,50.0,7,0,0.0,0,0.0,0,0.0,7,3.5,3.5,7.0,0.9,58.3,0,0,0.0,3.5,3.5,,,2015,9.0
Jimmy Garoppolo,NWE,24,QB,5,0,,1,4,25.0,6,0,0.0,0,0.0,0,0.0,6,1.5,1.5,6.0,1.2,39.6,0,0,0.0,1.5,1.5,,,2015,8.1
Chase Daniel,KAN,29,QB,2,0,,2,2,100.0,4,0,0.0,0,0.0,1,50.0,6,2.0,2.0,2.0,2.0,79.2,0,0,0.0,2.0,2.0,,,2015,92.4
Chris Hogan,BUF,28,WR,16,4,,1,1,100.0,4,0,0.0,0,0.0,0,100.0,4,4.0,4.0,4.0,0.3,83.3,0,0,0.0,4.0,4.0,,,2015,57.6
Scott Tolzien,GNB,28,QB,3,0,,1,1,100.0,4,0,0.0,0,0.0,0,0.0,4,4.0,4.0,4.0,1.3,83.3,1,8,50.0,-2.0,-2.0,,,2015,0.1
Cairo Santos,KAN,24,K,16,0,,1,1,100.0,3,0,0.0,0,0.0,0,0.0,3,3.0,3.0,3.0,0.2,79.2,0,0,0.0,3.0,3.0,,,2015,
Travaris Cadet,3TM,26,RB,7,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2015,1.8
Jamison Crowder,WAS,22,WR,16,6,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2015,3.1
Jonathan Grimes,HOU,26,RB,14,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2015,40.8
Darren McFadden,DAL,28,RB,16,10,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2015,24.6
Bryan Walters,JAX,28,WR,11,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2015,1.3
Sam Koch,BAL,33,P,16,0,,1,1,100.0,-3,0,0.0,0,0.0,0,0.0,-3,-3.0,-3.0,-3.0,-0.2,79.2,0,0,0.0,-3.0,-3.0,,,2015,
Drew Brees,NOR,37,QB,16,16,7-9-0,471,673,70.0,5208,37,5.5,15,2.2,265,53.9,98,7.7,7.8,11.1,325.5,101.7,27,184,3.9,7.18,7.27,2,4,2016,66.8
Matt Ryan,ATL,31,QB,16,16,11-5-0,373,534,69.9,4944,38,7.1,7,1.3,240,52.5,76,9.3,10.1,13.3,309.0,117.1,37,235,6.5,8.25,9.03,1,2,2016,79.6
Kirk Cousins,WAS,28,QB,16,16,8-7-1,406,606,67.0,4917,25,4.1,12,2.0,227,51.2,80,8.1,8.0,12.1,307.3,97.2,23,190,3.7,7.52,7.45,4,4,2016,66.5
Aaron Rodgers,GNB,33,QB,16,16,10-6-0,401,610,65.7,4428,40,6.6,7,1.1,226,49.6,66,7.3,8.1,11.0,276.8,104.2,35,246,5.4,6.48,7.24,0,2,2016,72.4
Philip Rivers,SDG,35,QB,16,16,5-11-0,349,578,60.4,4386,33,5.7,21,3.6,215,46.6,59,7.6,7.1,12.6,274.1,87.9,36,188,5.9,6.84,6.37,1,1,2016,58.7
Matthew Stafford,DET,28,QB,16,16,9-7-0,388,594,65.3,4327,24,4.0,10,1.7,218,48.0,73,7.3,7.3,11.2,270.4,93.3,37,216,5.9,6.52,6.56,8,8,2016,65.2
Joe Flacco,BAL,31,QB,16,16,8-8-0,436,672,64.9,4317,20,3.0,15,2.2,204,43.0,95,6.4,6.0,9.9,269.8,83.5,33,243,4.7,5.78,5.39,2,2,2016,52.5
Andrew Luck,IND,27,QB,15,15,8-7-0,346,545,63.5,4240,31,5.7,13,2.4,206,48.5,64,7.8,7.8,12.3,282.7,96.4,41,268,7.0,6.78,6.84,4,4,2016,65.9
Carson Palmer,ARI,37,QB,15,15,6-8-1,364,597,61.0,4233,26,4.4,14,2.3,220,46.9,80,7.1,6.9,11.6,282.2,87.2,40,281,6.3,6.2,6.03,1,3,2016,52.9
Russell Wilson,SEA,28,QB,16,16,10-5-1,353,546,64.7,4219,21,3.8,11,2.0,193,47.2,59,7.7,7.6,12.0,263.7,92.6,41,293,7.0,6.69,6.56,4,3,2016,57.1
Andy Dalton,CIN,29,QB,16,16,6-9-1,364,563,64.7,4206,18,3.2,8,1.4,206,47.8,86,7.5,7.5,11.6,262.9,91.8,41,264,6.8,6.53,6.53,2,1,2016,52.3
Jameis Winston,TAM,22,QB,16,16,9-7-0,345,567,60.8,4090,28,4.9,18,3.2,216,47.8,45,7.2,6.8,11.9,255.6,86.1,35,239,5.8,6.4,5.98,1,3,2016,59.5
Eli Manning,NYG,35,QB,16,16,11-5-0,377,598,63.0,4027,26,4.3,16,2.7,191,45.1,75,6.7,6.4,10.7,251.7,86.0,21,142,3.4,6.28,5.95,3,6,2016,45.7
Derek Carr,OAK,25,QB,15,15,12-3-0,357,560,63.8,3937,28,5.0,6,1.1,191,45.1,75,7.0,7.5,11.0,262.5,96.7,16,79,2.8,6.7,7.2,7,7,2016,56.1
Blake Bortles,JAX,24,QB,16,16,3-13-0,368,625,58.9,3905,23,3.7,16,2.6,207,42.9,51,6.2,5.8,10.6,244.1,78.8,34,197,5.2,5.63,5.23,1,1,2016,43.0
Sam Bradford,MIN,29,QB,15,15,7-8-0,395,552,71.6,3877,20,3.6,5,0.9,199,49.1,71,7.0,7.3,9.8,258.5,99.3,37,276,6.3,6.11,6.41,1,1,2016,53.1
Ben Roethlisberger,PIT,34,QB,14,14,10-4-0,328,509,64.4,3819,29,5.7,13,2.6,184,48.7,72,7.5,7.5,11.6,272.8,95.4,17,141,3.2,6.99,6.98,2,2,2016,60.5
Carson Wentz,PHI,24,QB,16,16,7-9-0,379,607,62.4,3782,16,2.6,14,2.3,192,44.2,73,6.2,5.7,10.0,236.4,79.3,33,213,5.2,5.58,5.09,1,1,2016,46.7
Dak Prescott,DAL,23,QB,16,16,13-3-0,311,459,67.8,3667,23,5.0,4,0.9,185,52.3,83,8.0,8.6,11.8,229.2,104.9,25,143,5.2,7.28,7.86,5,5,2016,77.6
Tom Brady,NWE,39,QB,12,12,11-1-0,291,432,67.4,3554,28,6.5,2,0.5,165,50.6,79,8.2,9.3,12.2,296.2,112.2,15,87,3.4,7.76,8.81,1,1,2016,79.4
Cam Newton,CAR,27,QB,15,14,6-8-0,270,510,52.9,3509,19,3.7,14,2.7,173,40.7,88,6.9,6.4,13.0,233.9,75.8,36,277,6.6,5.92,5.46,,,2016,47.1
Alex Smith,KAN,32,QB,15,15,11-4-0,328,489,67.1,3502,15,3.1,8,1.6,182,48.0,80,7.2,7.0,10.7,233.5,91.2,28,140,5.4,6.5,6.39,3,3,2016,60.8
Marcus Mariota,TEN,23,QB,15,15,8-7-0,276,451,61.2,3426,26,5.8,9,2.0,157,45.1,60,7.6,7.9,12.4,228.4,95.6,23,156,4.9,6.9,7.14,2,2,2016,59.1
Trevor Siemian,DEN,25,QB,14,14,8-6-0,289,486,59.5,3401,18,3.7,10,2.1,155,44.5,76,7.0,6.8,11.8,242.9,84.6,31,187,6.0,6.22,6.04,3,2,2016,49.7
Tyrod Taylor,BUF,27,QB,15,15,7-8-0,269,436,61.7,3023,17,3.9,6,1.4,148,43.1,84,6.9,7.1,11.2,201.5,89.7,42,192,8.8,5.92,6.07,1,1,2016,62.4
Ryan Tannehill,MIA,28,QB,13,13,8-5-0,261,389,67.1,2995,19,4.9,12,3.1,134,45.9,74,7.7,7.3,11.5,230.4,93.5,29,216,6.9,6.65,6.27,3,3,2016,48.6
Brock Osweiler,HOU,26,QB,15,14,8-6-0,301,510,59.0,2957,15,2.9,16,3.1,154,42.5,53,5.8,5.0,9.8,197.1,72.2,27,206,5.0,5.12,4.34,2,2,2016,49.3
Ryan Fitzpatrick,NYJ,34,QB,14,11,3-8-0,228,403,56.6,2710,12,3.0,17,4.2,130,41.9,57,6.7,5.4,11.9,193.6,69.6,19,81,4.5,6.23,4.99,,,2016,39.2
Colin Kaepernick,SFO,29,QB,12,11,1-10-0,196,331,59.2,2241,16,4.8,4,1.2,101,41.4,65,6.8,7.2,11.4,186.8,90.7,36,207,9.8,5.54,5.92,1,1,2016,49.2
Case Keenum,LAR,28,QB,10,9,4-5-0,196,322,60.9,2201,9,2.8,11,3.4,103,40.6,65,6.8,5.9,11.2,220.1,76.4,23,140,6.7,5.97,5.06,1,2,2016,37.5
Matt Barkley,CHI,26,QB,7,6,1-5-0,129,216,59.7,1611,8,3.7,14,6.5,90,52.7,37,7.5,5.3,12.5,230.1,68.3,6,43,2.7,7.06,4.95,,,2016,33.6
Brian Hoyer,CHI,31,QB,6,5,1-4-0,134,200,67.0,1445,6,3.0,0,0.0,75,50.5,64,7.2,7.8,10.8,240.8,98.0,4,18,2.0,7.0,7.58,,,2016,55.1
Cody Kessler,CLE,23,QB,9,8,0-8-0,128,195,65.6,1380,6,3.1,2,1.0,69,45.4,44,7.1,7.2,10.8,153.3,92.3,21,140,9.7,5.74,5.88,,,2016,43.4
Josh McCown,CLE,37,QB,5,3,0-3-0,90,165,54.5,1100,6,3.6,6,3.6,56,41.0,54,6.7,5.8,12.2,220.0,72.3,18,126,9.8,5.32,4.5,,,2016,30.8
Jared Goff,LAR,22,QB,7,7,0-7-0,112,205,54.6,1089,5,2.4,7,3.4,48,29.4,66,5.3,4.3,9.7,155.6,63.6,26,222,11.3,3.75,2.82,,,2016,18.3
Jay Cutler,CHI,33,QB,5,5,1-4-0,81,137,59.1,1059,4,2.9,5,3.6,45,40.9,54,7.7,6.7,13.1,211.8,78.1,17,104,11.0,6.2,5.26,,,2016,28.1
Blaine Gabbert,SFO,27,QB,6,5,1-4-0,91,160,56.9,925,5,3.1,6,3.8,50,40.4,75,5.8,4.7,10.2,154.2,68.4,11,48,6.4,5.13,4.13,,,2016,54.1
Robert Griffin III,CLE,26,QB,5,5,1-4-0,87,147,59.2,886,2,1.4,3,2.0,43,37.3,58,6.0,5.4,10.2,177.2,72.5,22,138,13.0,4.43,3.86,,,2016,39.1
Bryce Petty,NYJ,25,QB,6,4,1-3-0,75,133,56.4,809,3,2.3,7,5.3,35,37.0,52,6.1,4.2,10.8,134.8,60.0,13,79,8.9,5.0,3.25,1,1,2016,15.9
Matt Moore,MIA,32,QB,4,3,2-1-0,55,87,63.2,721,8,9.2,3,3.4,35,47.7,66,8.3,8.6,13.1,180.3,105.6,1,0,1.1,8.19,8.48,1,2,2016,79.1
Landry Jones,PIT,27,QB,8,2,1-1-0,53,86,61.6,558,4,4.7,2,2.3,27,38.9,51,6.5,6.4,10.5,69.8,86.3,4,34,4.4,5.82,5.71,1,1,2016,40.8
Jimmy Garoppolo,NWE,25,QB,6,2,2-0-0,43,63,68.3,502,4,6.3,0,0.0,22,53.0,37,8.0,9.2,11.7,83.7,113.3,3,15,4.5,7.38,8.59,1,1,2016,87.5
Paxton Lynch,DEN,22,QB,3,2,1-1-0,49,83,59.0,497,2,2.4,1,1.2,25,41.3,31,6.0,5.9,10.1,165.7,79.2,9,42,9.8,4.95,4.89,,,2016,24.1
Tom Savage,HOU,26,QB,3,2,1-1-0,46,73,63.0,461,0,0.0,0,0.0,20,44.9,32,6.3,6.3,10.0,153.7,80.9,5,36,6.4,5.45,5.45,2,2,2016,57.2
Derek Anderson,CAR,33,QB,5,2,0-2-0,36,53,67.9,453,2,3.8,5,9.4,22,60.4,48,8.5,5.1,12.6,90.6,67.6,0,0,0.0,8.55,5.06,,,2016,14.4
Nick Foles,KAN,27,QB,3,1,1-0-0,36,55,65.5,410,3,5.5,0,0.0,15,33.9,49,7.5,8.5,11.4,136.7,105.9,4,34,6.8,6.37,7.39,,,2016,29.9
Jacoby Brissett,NWE,24,QB,3,2,1-1-0,34,55,61.8,400,0,0.0,0,0.0,18,42.6,58,7.3,7.3,11.8,133.3,83.9,6,46,9.8,5.8,5.8,,,2016,40.2
Matt Cassel,TEN,34,QB,4,1,1-0-0,30,51,58.8,284,2,3.9,2,3.9,16,39.3,50,5.6,4.6,9.5,71.0,71.0,5,23,8.9,4.66,3.77,,,2016,66.6
Shaun Hill,MIN,36,QB,3,1,1-0-0,19,35,54.3,242,0,0.0,0,0.0,12,41.7,33,6.9,6.9,12.7,80.7,76.1,1,7,2.8,6.53,6.53,,,2016,57.8
Scott Tolzien,IND,29,QB,3,1,0-1-0,23,37,62.2,216,1,2.7,2,5.4,13,45.0,32,5.8,3.9,9.4,72.0,64.7,3,21,7.5,4.88,3.13,,,2016,26.8
Drew Stanton,ARI,32,QB,5,1,1-0-0,19,48,39.6,192,2,4.2,3,6.3,11,32.7,29,4.0,2.0,10.1,38.4,39.6,1,8,2.0,3.76,1.82,,,2016,22.0
