player,team,age,pos,g,gs,targets,rec,catch_pct,rec_yds,rec_yds_per_rec,rec_td,rec_first_down,rec_success,rec_long,rec_yds_per_tgt,rec_per_g,rec_yds_per_g,fumbles,year
DeAndrew White,SFO,24,WR,4,0,2,2,100.0%,18,9.0,0,2,100.0,10,9.0,0.5,4.5,1,2015
Kerwynn Williams,ARI,24,RB,6,0,2,2,100.0%,16,8.0,0,1,50.0,12,8.0,0.3,2.7,1,2015
Tyrell Williams,SDG,23,WR,7,0,6,2,33.3%,90,45.0,1,0,0.0,80,15.0,0.3,12.9,0,2015
Zach Zenner,DET,24,RB,6,1,3,2,66.7%,11,5.5,0,0,33.3,7,3.7,0.3,1.8,0,2015
Seyi Ajirotutu,PHI,28,WR,13,0,3,1,33.3%,4,4.0,0,0,0.0,4,1.3,0.1,0.3,0,2015
Mario Alford,CIN,23,WR,1,0,1,1,100.0%,15,15.0,0,1,100.0,15,15.0,1.0,15.0,0,2015
E.J. Bibbs,CLE,24,TE,7,0,2,1,50.0%,7,7.0,0,0,0.0,7,3.5,0.1,1.0,0,2015
Tom Brady,NWE,38,QB,16,16,1,1,100.0%,36,36.0,0,1,100.0,36,36.0,0.1,2.3,6,2015
Malcolm Brown,STL,22,RB,1,0,1,1,100.0%,-2,-2.0,0,1,0.0,-2,-2.0,1.0,-2.0,0,2015
Vincent Brown,SDG,26,WR,1,0,2,1,50.0%,22,22.0,0,1,50.0,22,11.0,1.0,22.0,0,2015
Asante Cleveland,NWE,23,TE,4,1,1,1,100.0%,1,1.0,0,0,0.0,1,1.0,0.3,0.3,0,2015
Tyler Clutts,DAL,31,RB,16,5,1,1,100.0%,4,4.0,0,0,0.0,4,4.0,0.1,0.3,0,2015
Sammie Coates,PIT,22,WR,6,0,2,1,50.0%,11,11.0,0,1,50.0,11,5.5,0.2,1.8,0,2015
David Cobb,TEN,22,RB,7,1,2,1,50.0%,-2,-2.0,0,0,0.0,-2,-1.0,0.1,-0.3,0,2015
Derrick Coleman,SEA,25,RB,14,3,1,1,100.0%,0,0.0,0,0,0.0,0,0.0,0.1,0.0,0,2015
Cody Davis,STL,26,DB,16,0,2,1,50.0%,20,20.0,0,1,50.0,20,10.0,0.1,1.3,1,2015
Marcus Easley,BUF,28,WR,13,0,3,1,33.3%,58,58.0,1,1,33.3,58,19.3,0.1,4.5,0,2015
Ben Edwards,NYG,23,WR,2,0,2,1,50.0%,9,9.0,0,0,0.0,9,4.5,0.5,4.5,0,2015
Jerome Felton,BUF,29,RB,16,8,2,1,50.0%,12,12.0,0,0,50.0,12,6.0,0.1,0.8,0,2015
Jake Fisher,CIN,22,T,14,1,5,1,20.0%,31,31.0,0,1,20.0,31,6.2,0.1,2.2,0,2015
Ereck Flowers,NYG,21,LT,15,15,1,1,100.0%,-11,-11.0,0,0,0.0,-11,-11.0,0.1,-0.7,0,2015
Brittan Golden,ARI,27,WR,14,0,1,1,100.0%,5,5.0,0,1,100.0,5,5.0,0.1,0.4,1,2015
MarQueis Gray,BUF,26,TE,4,0,1,1,100.0%,2,2.0,0,0,0.0,2,2.0,0.3,0.5,0,2015
Chris Harper,NWE,22,WR,5,0,3,1,33.3%,6,6.0,0,0,0.0,6,2.0,0.2,1.2,1,2015
Mike Iupati,ARI,28,LG,13,13,1,1,100.0%,10,10.0,0,1,100.0,10,10.0,0.1,0.8,0,2015
Steven Jackson,NWE,32,RB,2,1,1,1,100.0%,20,20.0,0,1,100.0,20,20.0,0.5,10.0,0,2015
Nic Jacobs,JAX,24,TE,11,2,3,1,33.3%,6,6.0,0,0,0.0,6,2.0,0.1,0.5,0,2015
David Johnson,SDG,28,TE,16,4,2,1,50.0%,4,4.0,0,0,0.0,4,2.0,0.1,0.3,1,2015
Wesley Johnson,NYJ,24,T,10,1,1,1,100.0%,-5,-5.0,0,0,0.0,-5,-5.0,0.1,-0.5,0,2015
Kendall Lamm,HOU,23,T,15,4,1,1,100.0%,7,7.0,0,1,100.0,7,7.0,0.1,0.5,0,2015
Khari Lee,CHI,23,TE,16,7,3,1,33.3%,7,7.0,0,0,0.0,7,2.3,0.1,0.4,0,2015
Brian Leonhardt,SFO,25,TE,4,0,1,1,100.0%,4,4.0,0,0,0.0,4,4.0,0.3,1.0,0,2015
Terrence Magee,BAL,22,RB,4,0,1,1,100.0%,2,2.0,0,0,0.0,2,2.0,0.3,0.5,0,2015
Marcus Mariota,TEN,22,QB,12,12,1,1,100.0%,41,41.0,1,1,100.0,41,41.0,0.1,3.4,10,2015
Matthew Mulligan,BUF,30,TE,12,5,1,1,100.0%,2,2.0,0,0,0.0,2,2.0,0.1,0.2,0,2015
Tyler Murphy,PIT,23,QB,2,0,1,1,100.0%,16,16.0,0,1,100.0,16,16.0,0.5,8.0,0,2015
Nick O'Leary,BUF,23,TE,4,0,3,1,33.3%,37,37.0,0,1,33.3,37,12.3,0.3,9.3,0,2015
Brian Parker,KAN,23,TE,9,0,2,1,50.0%,6,6.0,0,0,0.0,6,3.0,0.1,0.7,0,2015
Donald Penn,OAK,32,LT,16,16,1,1,100.0%,3,3.0,0,0,0.0,3,3.0,0.1,0.2,0,2015
Terrelle Pryor,CLE,26,WR,3,2,8,1,12.5%,42,42.0,0,1,12.5,42,5.3,0.3,14.0,0,2015
Paul Richardson,SEA,23,WR,1,0,1,1,100.0%,40,40.0,0,1,100.0,40,40.0,1.0,40.0,0,2015
Aaron Ripkowski,GNB,23,RB,15,0,1,1,100.0%,18,18.0,0,1,100.0,18,18.0,0.1,1.2,0,2015
Jacquizz Rodgers,CHI,25,RB,5,0,3,1,33.3%,10,10.0,0,0,0.0,10,3.3,0.2,2.0,0,2015
Scott Simonson,CAR,23,TE,9,0,1,1,100.0%,10,10.0,0,1,100.0,10,10.0,0.1,1.1,0,2015
Rod Smith,2TM,23,RB,11,0,2,1,50.0%,6,6.0,0,2,50.0,6,3.0,0.1,0.5,0,2015
Matthew Stafford,DET,27,QB,16,16,1,1,100.0%,-6,-6.0,0,0,0.0,-6,-6.0,0.1,-0.4,4,2015
Rod Streater,OAK,27,WR,1,0,1,1,100.0%,8,8.0,0,1,100.0,8,8.0,1.0,8.0,0,2015
Geoff Swaim,DAL,22,TE,4,1,1,1,100.0%,0,0.0,0,0,0.0,0,0.0,0.3,0.0,0,2015
Ryan Tannehill,MIA,27,QB,16,16,1,1,100.0%,9,9.0,0,1,100.0,9,9.0,0.1,0.6,10,2015
Stepfan Taylor,ARI,24,RB,16,0,3,1,33.3%,4,4.0,0,0,0.0,4,1.3,0.1,0.3,0,2015
Tyrod Taylor,BUF,26,QB,14,14,1,1,100.0%,4,4.0,0,0,100.0,4,4.0,0.1,0.3,9,2015
Will Tukuafu,SEA,31,FB,14,1,1,1,100.0%,7,7.0,1,1,100.0,7,7.0,0.1,0.5,1,2015
C.J. Uzomah,CIN,22,TE,5,0,1,1,100.0%,4,4.0,0,1,100.0,4,4.0,0.2,0.8,0,2015
Tyler Varga,IND,22,RB,3,0,2,1,50.0%,18,18.0,0,1,50.0,18,9.0,0.3,6.0,0,2015
Eric Weems,ATL,30,WR,16,0,1,1,100.0%,11,11.0,0,1,100.0,11,11.0,0.1,0.7,0,2015
Andre Williams,NYG,23,RB,16,0,3,1,33.3%,7,7.0,0,0,33.3,7,2.3,0.1,0.4,0,2015
Kasen Williams,SEA,23,WR,2,0,1,1,100.0%,8,8.0,0,1,100.0,8,8.0,0.5,4.0,0,2015
Cierre Wood,BUF,24,RB,2,0,1,1,100.0%,-6,-6.0,0,0,0.0,-6,-6.0,0.5,-3.0,0,2015
Tony Bergstrom,OAK,29,T,16,3,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2015
Bryce Brown,SEA,24,RB,3,0,2,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2015
Alonzo Harris,GNB,23,RB,6,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2015
Matt Hazel,MIA,23,WR,5,1,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2015
Seantavius Jones,NOR,23,WR,3,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2015
Vince Mayle,DAL,24,WR,1,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2015
Kevin Norwood,CAR,26,WR,1,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2015
Jay Prosch,HOU,23,RB,16,2,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2015
Joe Reitz,IND,30,RT,16,14,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2015
Rico Richardson,TEN,24,WR,5,0,5,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2015
Mitchell Schwartz,CLE,26,RT,16,16,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2015
Matthew Slater,NWE,30,WR,16,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2015
Alex Smith,WAS,33,TE,3,1,2,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2015
Jordan Todman,PIT,25,RB,11,0,2,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2015
Alejandro Villanueva,PIT,27,LT,16,10,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2015
J.J. Watt,HOU,26,RDE,16,16,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2015
Larry Fitzgerald,ARI,33,WR,16,16,150,107,71.3%,1023,9.6,6,60,58.0,33,6.8,6.7,63.9,2,2016
Antonio Brown,PIT,28,WR,15,15,154,106,68.8%,1284,12.1,12,64,51.3,51,8.3,7.1,85.6,0,2016
Odell Beckham Jr.,NYG,24,WR,16,16,169,101,59.8%,1367,13.5,10,66,49.7,75,8.1,6.3,85.4,3,2016
Julian Edelman,NWE,30,WR,16,13,159,98,61.6%,1106,11.3,3,56,52.2,77,7.0,6.1,69.1,3,2016
Jordy Nelson,GNB,31,WR,16,16,152,97,63.8%,1257,13.0,14,62,59.2,60,8.3,6.1,78.6,1,2016
Mike Evans,TAM,23,WR,16,16,173,96,55.5%,1321,13.8,12,82,53.2,45,7.6,6.0,82.6,0,2016
Doug Baldwin,SEA,28,WR,16,15,125,94,75.2%,1128,12.0,7,51,58.4,59,9.0,5.9,70.5,1,2016
Jarvis Landry,MIA,24,WR,16,16,131,94,71.8%,1136,12.1,4,53,53.4,71,8.7,5.9,71.0,2,2016
Michael Thomas,NOR,23,WR,15,12,121,92,76.0%,1137,12.4,9,62,67.8,46,9.4,6.1,75.8,2,2016
T.Y. Hilton,IND,27,WR,16,16,155,91,58.7%,1448,15.9,6,66,54.2,63,9.3,5.7,90.5,0,2016
Golden Tate,DET,28,WR,16,16,135,91,67.4%,1077,11.8,4,47,49.6,67,8.0,5.7,67.3,2,2016
Demaryius Thomas,DEN,29,WR,16,16,144,90,62.5%,1083,12.0,5,50,52.8,55,7.5,5.6,67.7,2,2016
Michael Crabtree,OAK,29,WR,16,16,145,89,61.4%,1003,11.3,8,56,52.4,56,6.9,5.6,62.7,2,2016
Dennis Pitta,BAL,31,TE,16,12,121,86,71.1%,729,8.5,2,37,47.9,30,6.0,5.4,45.6,1,2016
Travis Kelce,KAN,27,TE,16,15,117,85,72.6%,1125,13.2,4,55,63.2,80,9.6,5.3,70.3,0,2016
Stefon Diggs,MIN,23,WR,13,11,112,84,75.0%,903,10.8,3,48,63.4,46,8.1,6.5,69.5,0,2016
Amari Cooper,OAK,22,WR,16,14,132,83,62.9%,1153,13.9,5,49,46.2,64,8.7,5.2,72.1,2,2016
Julio Jones,ATL,27,WR,14,14,129,83,64.3%,1409,17.0,6,64,58.9,75,10.9,5.9,100.6,0,2016
Kyle Rudolph,MIN,27,TE,16,16,132,83,62.9%,840,10.1,7,50,50.0,44,6.4,5.2,52.5,0,2016
David Johnson,ARI,25,RB,16,16,120,80,66.7%,879,11.0,4,42,48.3,58,7.3,5.0,54.9,5,2016
Greg Olsen,CAR,31,TE,16,16,129,80,62.0%,1073,13.4,3,54,57.4,78,8.3,5.0,67.1,0,2016
Pierre Garcon,WAS,30,WR,16,16,114,79,69.3%,1041,13.2,3,53,60.5,70,9.1,4.9,65.1,0,2016
Emmanuel Sanders,DEN,29,WR,16,16,137,79,57.7%,1032,13.1,5,50,51.1,64,7.5,4.9,64.5,1,2016
Brandin Cooks,NOR,23,WR,16,12,117,78,66.7%,1173,15.0,8,46,52.1,98,10.0,4.9,73.3,1,2016
Zach Ertz,PHI,26,TE,14,12,106,78,73.6%,816,10.5,4,42,57.5,30,7.7,5.6,58.3,0,2016
DeAndre Hopkins,HOU,24,WR,16,16,151,78,51.7%,954,12.2,4,57,47.0,51,6.3,4.9,59.6,0,2016
Terrelle Pryor,CLE,27,WR,16,15,140,77,55.0%,1007,13.1,4,50,49.3,54,7.2,4.8,62.9,1,2016
Davante Adams,GNB,24,WR,16,15,121,75,62.0%,997,13.3,12,46,48.8,66,8.2,4.7,62.3,2,2016
Cole Beasley,DAL,27,WR,16,6,98,75,76.5%,833,11.1,5,51,69.4,47,8.5,4.7,52.1,0,2016
Le'Veon Bell,PIT,24,RB,12,12,94,75,79.8%,616,8.2,2,32,58.5,32,6.6,6.3,51.3,4,2016
Jordan Matthews,PHI,24,WR,14,13,117,73,62.4%,804,11.0,3,38,48.7,54,6.9,5.2,57.4,1,2016
Allen Robinson,JAX,23,WR,16,16,151,73,48.3%,883,12.1,6,51,41.7,42,5.8,4.6,55.2,1,2016
Willie Snead,NOR,24,WR,15,4,104,72,69.2%,895,12.4,4,51,60.6,49,8.6,4.8,59.7,2,2016
Mike Wallace,BAL,30,WR,16,16,116,72,62.1%,1017,14.1,4,43,49.1,95,8.8,4.5,63.6,1,2016
Steve Smith Sr.,BAL,37,WR,14,14,101,70,69.3%,799,11.4,5,39,55.4,52,7.9,5.0,57.1,0,2016
Adam Thielen,MIN,26,WR,16,10,92,69,75.0%,967,14.0,5,44,60.9,71,10.5,4.3,60.4,2,2016
Tyrell Williams,SDG,24,WR,16,12,119,69,58.0%,1059,15.3,7,48,48.7,51,8.9,4.3,66.2,0,2016
Jason Witten,DAL,34,TE,16,16,95,69,72.6%,673,9.8,3,34,51.6,35,7.1,4.3,42.1,1,2016
Kenny Britt,LAR,28,WR,15,15,111,68,61.3%,1002,14.7,5,47,51.4,66,9.0,4.5,66.8,2,2016
Anquan Boldin,DET,36,WR,16,16,95,67,70.5%,584,8.7,8,41,58.9,35,6.1,4.2,36.5,0,2016
Jamison Crowder,WAS,23,WR,16,9,99,67,67.7%,847,12.6,7,34,49.5,55,8.6,4.2,52.9,2,2016
A.J. Green,CIN,28,WR,10,10,100,66,66.0%,964,14.6,4,42,54.0,54,9.6,6.6,96.4,0,2016
Cameron Meredith,CHI,24,WR,14,10,97,66,68.0%,888,13.5,4,44,56.7,50,9.2,4.7,63.4,3,2016
Jordan Reed,WAS,26,TE,12,8,89,66,74.2%,686,10.4,6,41,59.6,33,7.7,5.5,57.2,1,2016
Jimmy Graham,SEA,30,TE,16,15,95,65,68.4%,923,14.2,6,45,58.9,42,9.7,4.1,57.7,2,2016
Rishard Matthews,TEN,27,WR,16,9,108,65,60.2%,945,14.5,9,43,55.6,60,8.8,4.1,59.1,1,2016
Sterling Shepard,NYG,23,WR,16,16,105,65,61.9%,683,10.5,8,42,49.5,32,6.5,4.1,42.7,0,2016
Delanie Walker,TEN,32,TE,15,9,102,65,63.7%,800,12.3,7,35,49.0,47,7.8,4.3,53.3,1,2016
Jeremy Kerley,SFO,28,WR,16,13,115,64,55.7%,667,10.4,3,33,42.6,33,5.8,4.0,41.7,4,2016
Brandon LaFell,CIN,30,WR,16,14,107,64,59.8%,862,13.5,6,42,51.4,86,8.1,4.0,53.9,0,2016
Kelvin Benjamin,CAR,25,WR,16,13,118,63,53.4%,941,14.9,7,50,49.2,50,8.0,3.9,58.8,1,2016
Marqise Lee,JAX,25,WR,16,6,105,63,60.0%,851,13.5,3,44,54.3,51,8.1,3.9,53.2,1,2016
Eric Ebron,DET,23,TE,13,13,85,61,71.8%,711,11.7,1,37,62.4,61,8.4,4.7,54.7,0,2016
Tyreek Hill,KAN,22,WR,16,1,83,61,73.5%,593,9.7,6,31,50.6,49,7.1,3.8,37.1,4,2016
Randall Cobb,GNB,26,WR,13,10,84,60,71.4%,610,10.2,4,36,57.1,47,7.3,4.6,46.9,1,2016
James White,NWE,24,RB,16,4,86,60,69.8%,551,9.2,5,26,45.3,61,6.4,3.8,34.4,0,2016
Jack Doyle,IND,26,TE,16,14,75,59,78.7%,584,9.9,5,32,64.0,24,7.8,3.7,36.5,1,2016
Brandon Marshall,NYJ,32,WR,15,15,128,59,46.1%,788,13.4,3,45,40.6,41,6.2,3.9,52.5,0,2016
Mohamed Sanu,ATL,27,WR,15,15,81,59,72.8%,653,11.1,4,33,61.7,59,8.1,3.9,43.5,1,2016
Tavon Austin,LAR,26,WR,15,15,106,58,54.7%,509,8.8,3,25,34.0,43,4.8,3.9,33.9,5,2016
Quincy Enunwa,NYJ,24,WR,16,13,105,58,55.2%,857,14.8,4,37,44.8,69,8.2,3.6,53.6,0,2016
Dontrelle Inman,SDG,27,WR,16,16,97,58,59.8%,810,14.0,4,37,47.4,57,8.4,3.6,50.6,0,2016
Bilal Powell,NYJ,28,RB,16,4,74,58,78.4%,388,6.7,2,21,43.2,22,5.2,3.6,24.3,1,2016
Cameron Brate,TAM,25,TE,15,10,81,57,70.4%,660,11.6,8,40,60.5,38,8.1,3.8,44.0,1,2016
Charles Clay,BUF,27,TE,15,15,87,57,65.5%,552,9.7,4,22,47.1,40,6.3,3.8,36.8,0,2016
DeSean Jackson,WAS,30,WR,15,15,100,56,56.0%,1005,17.9,4,35,48.0,80,10.1,3.7,67.0,0,2016
DeVante Parker,MIA,23,WR,15,8,87,56,64.4%,744,13.3,4,35,50.6,56,8.6,3.7,49.6,0,2016
Gary Barnidge,CLE,31,TE,16,16,82,55,67.1%,612,11.1,2,34,52.4,43,7.5,3.4,38.3,0,2016
Martellus Bennett,NWE,29,TE,16,12,73,55,75.3%,701,12.7,7,31,54.8,58,9.6,3.4,43.8,0,2016
Adam Humphries,TAM,23,WR,15,4,83,55,66.3%,622,11.3,2,27,50.6,42,7.5,3.7,41.5,3,2016
Marvin Jones,DET,26,WR,15,15,103,55,53.4%,930,16.9,4,41,47.6,73,9.0,3.7,62.0,0,2016
Tyler Boyd,CIN,22,WR,16,2,81,54,66.7%,603,11.2,1,33,55.6,30,7.4,3.4,37.7,1,2016
C.J. Fiedorowicz,HOU,25,TE,15,15,89,54,60.7%,559,10.4,4,30,48.3,26,6.3,3.6,37.3,1,2016
Devonta Freeman,ATL,24,RB,16,16,65,54,83.1%,462,8.6,2,22,56.9,35,7.1,3.4,28.9,1,2016
Ted Ginn Jr.,CAR,31,WR,16,8,95,54,56.8%,752,13.9,4,27,42.1,88,7.9,3.4,47.0,3,2016
Antonio Gates,SDG,36,TE,14,9,93,53,57.0%,548,10.3,7,34,52.7,27,5.9,3.8,39.1,1,2016
Duke Johnson,CLE,23,RB,16,1,74,53,71.6%,514,9.7,0,24,47.3,32,6.9,3.3,32.1,2,2016
DeMarco Murray,TEN,28,RB,16,16,67,53,79.1%,377,7.1,3,20,34.3,35,5.6,3.3,23.6,3,2016
Theo Riddick,DET,25,RB,10,8,67,53,79.1%,371,7.0,5,20,47.8,23,5.5,5.3,37.1,0,2016
Alshon Jeffery,CHI,26,WR,12,12,94,52,55.3%,821,15.8,2,42,53.2,54,8.7,4.3,68.4,0,2016
Cordarrelle Patterson,MIN,25,WR,16,8,70,52,74.3%,453,8.7,2,23,51.4,39,6.5,3.3,28.3,2,2016
Darren Sproles,PHI,33,RB,15,5,71,52,73.2%,427,8.2,2,19,45.1,73,6.0,3.5,28.5,1,2016
Robert Woods,BUF,24,WR,13,10,76,51,67.1%,613,12.0,1,34,56.6,34,8.1,3.9,47.2,0,2016
Dez Bryant,DAL,28,WR,13,13,96,50,52.1%,796,15.9,8,38,50.0,56,8.3,3.8,61.2,1,2016
Coby Fleener,NOR,28,TE,16,8,81,50,61.7%,631,12.6,3,28,56.8,50,7.8,3.1,39.4,2,2016
Ryan Griffin,HOU,26,TE,16,5,74,50,67.6%,442,8.8,2,19,51.4,45,6.0,3.1,27.6,1,2016
Lance Kendricks,LAR,28,TE,16,16,87,50,57.5%,499,10.0,2,22,42.5,44,5.7,3.1,31.2,1,2016
LeSean McCoy,BUF,28,RB,15,15,57,50,87.7%,356,7.1,1,17,54.4,41,6.2,3.3,23.7,3,2016
T.J. Yeldon,JAX,23,RB,15,13,68,50,73.5%,312,6.2,1,16,38.2,17,4.6,3.3,20.8,2,2016
Chris Thompson,WAS,26,RB,16,0,62,49,79.0%,349,7.1,2,19,46.8,38,5.6,3.1,21.8,2,2016
Eli Rogers,PIT,24,WR,13,8,66,48,72.7%,594,12.4,3,24,57.6,39,9.0,3.7,45.7,2,2016
Will Tye,NYG,25,TE,16,10,70,48,68.6%,395,8.2,1,16,54.3,27,5.6,3.0,24.7,0,2016
Travis Benjamin,SDG,27,WR,14,8,75,47,62.7%,677,14.4,4,25,52.0,54,9.0,3.4,48.4,5,2016
Will Fuller,HOU,22,WR,14,13,92,47,51.1%,635,13.5,2,31,39.1,53,6.9,3.4,45.4,2,2016
Zach Miller,CHI,32,TE,10,8,64,47,73.4%,486,10.3,4,28,62.5,34,7.6,4.7,48.6,0,2016
Mark Ingram,NOR,27,RB,16,14,58,46,79.3%,319,6.9,4,18,53.4,22,5.5,2.9,19.9,2,2016
Chris Conley,KAN,24,WR,16,11,69,44,63.8%,530,12.0,0,30,56.5,39,7.7,2.8,33.1,1,2016
Vernon Davis,WAS,32,TE,16,14,59,44,74.6%,583,13.3,2,22,62.7,44,9.9,2.8,36.4,0,2016
Jeremy Maclin,KAN,28,WR,12,12,76,44,57.9%,536,12.2,2,29,47.4,44,7.1,3.7,44.7,0,2016
Ty Montgomery,GNB,23,RB,15,6,56,44,78.6%,348,7.9,0,20,51.8,24,6.2,2.9,23.2,2,2016
Terrance Williams,DAL,27,WR,16,15,61,44,72.1%,594,13.5,4,34,65.6,47,9.7,2.8,37.1,1,2016
Todd Gurley,LAR,22,RB,16,16,58,43,74.1%,327,7.6,0,16,39.7,33,5.6,2.7,20.4,2,2016
Jerick McKinnon,MIN,24,RB,15,7,53,43,81.1%,255,5.9,2,17,43.4,41,4.8,2.9,17.0,0,2016
Robbie Chosen,NYJ,23,WR,16,8,78,42,53.8%,587,14.0,2,19,43.6,52,7.5,2.6,36.7,1,2016
Kenny Stills,MIA,24,WR,16,16,81,42,51.9%,726,17.3,9,30,45.7,74,9.0,2.6,45.4,0,2016
Melvin Gordon,SDG,23,RB,13,11,57,41,71.9%,419,10.2,2,21,57.9,35,7.4,3.2,32.2,2,2016
Jermaine Kearse,SEA,26,WR,16,15,89,41,46.1%,510,12.4,1,24,41.6,36,5.7,2.6,31.9,0,2016
Tyler Lockett,SEA,24,WR,15,9,66,41,62.1%,597,14.6,1,23,50.0,57,9.0,2.7,39.8,0,2016
Brian Quick,LAR,27,WR,16,8,77,41,53.2%,564,13.8,3,22,40.3,65,7.3,2.6,35.3,0,2016
Tajae Sharpe,TEN,22,WR,16,10,83,41,49.4%,522,12.7,2,27,45.8,34,6.3,2.6,32.6,0,2016
Travaris Cadet,NOR,27,RB,15,1,54,40,74.1%,281,7.0,4,18,53.7,25,5.2,2.7,18.7,0,2016
Isaiah Crowell,CLE,23,RB,16,16,53,40,75.5%,319,8.0,0,14,49.1,44,6.0,2.5,19.9,2,2016
Giovani Bernard,CIN,25,RB,10,2,51,39,76.5%,336,8.6,1,16,49.0,32,6.6,3.9,33.6,1,2016
John Brown,ARI,26,WR,15,6,73,39,53.4%,517,13.3,2,28,50.7,30,7.1,2.6,34.5,1,2016
Victor Cruz,NYG,30,WR,15,12,72,39,54.2%,586,15.0,1,25,47.2,48,8.1,2.6,39.1,1,2016
Jesse James,PIT,22,TE,16,13,60,39,65.0%,338,8.7,3,20,51.7,24,5.6,2.4,21.1,0,2016
Frank Gore,IND,33,RB,16,16,47,38,80.9%,277,7.3,4,14,53.2,49,5.9,2.4,17.3,2,2016
Chris Hogan,NWE,29,WR,15,14,58,38,65.5%,680,17.9,4,23,55.2,79,11.7,2.5,45.3,1,2016
Seth Roberts,OAK,25,WR,16,6,77,38,49.4%,397,10.4,5,22,37.7,41,5.2,2.4,24.8,0,2016
Trey Burton,PHI,25,TE,15,4,60,37,61.7%,327,8.8,1,21,43.3,32,5.5,2.5,21.8,0,2016
Michael Floyd,2TM,27,WR,15,8,76,37,48.7%,488,13.2,5,31,92.1,39,6.4,2.5,32.5,0,2016
Jermaine Gresham,ARI,28,TE,16,14,61,37,60.7%,391,10.6,2,19,50.8,34,6.4,2.3,24.4,1,2016
Kyle Juszczyk,BAL,25,RB,16,7,49,37,75.5%,266,7.2,0,12,38.8,40,5.4,2.3,16.6,0,2016
Quinton Patton,SFO,26,WR,14,14,63,37,58.7%,408,11.0,0,22,46.0,45,6.5,2.6,29.1,1,2016
Nelson Agholor,PHI,23,WR,15,14,69,36,52.2%,365,10.1,2,15,39.1,40,5.3,2.4,24.3,1,2016
Dorial Green-Beckham,PHI,23,WR,15,7,74,36,48.6%,392,10.9,2,25,44.6,26,5.3,2.4,26.1,0,2016
Hunter Henry,SDG,22,TE,15,10,53,36,67.9%,478,13.3,8,30,62.3,59,9.0,2.4,31.9,1,2016
Dwayne Allen,IND,26,TE,14,14,52,35,67.3%,406,11.6,6,25,63.5,23,7.8,2.5,29.0,1,2016
Taylor Gabriel,ATL,25,WR,13,3,50,35,70.0%,579,16.5,6,23,54.0,76,11.6,2.7,44.5,0,2016
Allen Hurns,JAX,25,WR,11,11,76,35,46.1%,477,13.6,3,23,39.5,42,6.3,3.2,43.4,1,2016
Rashad Jennings,NYG,31,RB,13,12,42,35,83.3%,201,5.7,1,8,35.7,24,4.8,2.7,15.5,1,2016
JJ Nelson,ARI,24,WR,15,6,74,34,45.9%,568,16.7,6,26,44.6,80,7.7,2.3,37.9,1,2016
Terrance West,BAL,25,RB,16,13,45,34,75.6%,236,6.9,1,11,53.3,17,5.2,2.1,14.8,2,2016
Corey Coleman,CLE,22,WR,10,10,73,33,45.2%,413,12.5,3,18,37.0,58,5.7,3.3,41.3,0,2016
Phillip Dorsett,IND,23,WR,15,7,59,33,55.9%,528,16.0,2,20,44.1,64,8.9,2.2,35.2,1,2016
Andrew Hawkins,CLE,30,WR,16,5,54,33,61.1%,324,9.8,3,20,46.3,33,6.0,2.1,20.3,0,2016
Latavius Murray,OAK,26,RB,14,12,43,33,76.7%,264,8.0,0,11,48.8,39,6.1,2.4,18.9,2,2016
Breshad Perriman,BAL,23,WR,16,1,66,33,50.0%,499,15.1,3,19,36.4,53,7.6,2.1,31.2,0,2016
Eddie Royal,CHI,30,WR,9,1,43,33,76.7%,369,11.2,2,16,46.5,64,8.6,3.7,41.0,2,2016
Clive Walford,OAK,25,TE,15,8,52,33,63.5%,359,10.9,3,19,42.3,31,6.9,2.2,23.9,0,2016
Spencer Ware,KAN,25,RB,14,14,42,33,78.6%,447,13.5,2,17,57.1,46,10.6,2.4,31.9,4,2016
Matt Asiata,MIN,29,RB,16,6,38,32,84.2%,263,8.2,0,9,44.7,31,6.9,2.0,16.4,1,2016
Ezekiel Elliott,DAL,21,RB,15,15,39,32,82.1%,363,11.3,1,11,48.7,83,9.3,2.1,24.2,5,2016
Malcolm Mitchell,NWE,24,WR,14,6,48,32,66.7%,401,12.5,4,23,58.3,56,8.4,2.3,28.6,0,2016
