player,team,age,pos,g,gs,rush_att,rush_yds,rush_td,rush_first_down,rush_success,rush_long,rush_yds_per_att,rush_yds_per_g,fumbles,year
Anthony Dixon,BUF,28,RB,16,1,21,44,1,5,28.6,6,2.1,2.8,0,2015
Steven Jackson,NWE,32,RB,2,1,21,50,1,4,42.9,7,2.4,25.0,0,2015
Brock Osweiler,DEN,25,QB,8,7,21,61,1,6,42.9,8,2.9,7.6,4,2015
Toby Gerhart,JAX,28,RB,7,1,20,44,0,3,35.0,6,2.2,6.3,0,2015
Eli Manning,NYG,34,QB,16,16,20,61,0,5,20.0,18,3.1,3.8,11,2015
Josh McCown,CLE,36,QB,8,8,20,98,1,10,55.0,13,4.9,12.3,9,2015
Michael Vick,PIT,35,QB,5,3,20,99,0,5,45.0,24,5.0,19.8,2,2015
Jarvis Landry,MIA,23,WR,16,14,18,113,1,8,66.7,22,6.3,7.1,1,2015
Juwan Thompson,DEN,23,RB,15,1,18,48,0,2,27.8,12,2.7,3.2,0,2015
Fitzgerald Toussaint,PIT,25,RB,5,0,18,42,0,0,0.0,7,2.3,8.4,0,2015
Nick Foles,STL,26,QB,11,11,17,20,1,4,29.4,10,1.2,1.8,5,2015
Jarryd Hayne,SFO,27,RB,8,1,17,52,0,4,41.2,11,3.1,6.5,3,2015
Roy Helu,OAK,27,RB,9,0,17,39,0,4,35.3,12,2.3,4.3,0,2015
Akeem Hunt,HOU,22,RB,7,1,17,96,0,6,47.1,25,5.6,13.7,0,2015
EJ Manuel,BUF,25,QB,7,2,17,64,1,11,58.8,16,3.8,9.1,2,2015
Philip Rivers,SDG,34,QB,16,16,17,28,0,2,17.6,8,1.6,1.8,4,2015
Josh Robinson,IND,23,RB,5,0,17,39,0,0,23.5,8,2.3,7.8,1,2015
Stepfan Taylor,ARI,24,RB,16,0,17,58,0,5,35.3,16,3.4,3.6,0,2015
Zach Zenner,DET,24,RB,6,1,17,60,0,1,52.9,12,3.5,10.0,0,2015
Kendall Gaskins,SFO,25,RB,9,0,16,38,0,3,31.3,14,2.4,4.2,0,2015
Matt Hasselbeck,IND,40,QB,8,8,16,15,0,2,25.0,10,0.9,1.9,3,2015
Taiwan Jones,OAK,27,RB,12,0,16,74,0,3,43.8,19,4.6,6.2,2,2015
Brandon Weeden,2TM,32,QB,6,4,16,47,1,14,31.3,11,2.9,7.8,2,2015
Damien Williams,MIA,23,RB,16,0,16,59,0,2,37.5,19,3.7,3.7,2,2015
Matt Cassel,2TM,33,QB,9,8,15,78,0,10,53.3,24,5.2,8.7,4,2015
Brian Hoyer,HOU,30,QB,11,9,15,44,0,6,40.0,15,2.9,4.0,6,2015
Joey Iosefa,NWE,24,RB,2,0,15,51,0,2,53.3,15,3.4,25.5,0,2015
Ben Roethlisberger,PIT,33,QB,12,11,15,29,0,4,26.7,13,1.9,2.4,2,2015
Pierre Thomas,2TM,31,RB,5,0,15,64,0,6,26.7,11,4.3,12.8,0,2015
A.J. McCarron,CIN,25,QB,7,3,14,31,0,3,28.6,16,2.2,4.4,1,2015
Jacquizz Rodgers,CHI,25,RB,5,0,14,41,0,4,35.7,5,2.9,8.2,0,2015
Randall Cobb,GNB,25,WR,16,15,13,50,0,3,46.2,12,3.8,3.1,1,2015
Joe Flacco,BAL,30,QB,10,10,13,23,3,6,53.8,16,1.8,2.3,5,2015
Drew Stanton,ARI,31,QB,7,0,13,-13,0,0,0.0,-1,-1.0,-1.9,0,2015
Lorenzo Taliaferro,BAL,24,RB,3,0,13,47,1,2,53.8,7,3.6,15.7,0,2015
Case Keenum,STL,27,QB,6,5,12,5,0,2,16.7,4,0.4,0.8,3,2015
Travaris Cadet,3TM,26,RB,7,1,11,28,0,0,36.4,6,2.5,4.0,1,2015
Jimmy Clausen,2TM,28,QB,4,3,11,36,0,6,27.3,11,3.3,9.0,1,2015
Marcel Reece,OAK,30,RB,15,7,10,36,0,2,40.0,12,3.6,2.4,0,2015
Mohamed Sanu,CIN,26,WR,16,4,10,71,2,4,70.0,25,7.1,4.4,2,2015
Cecil Shorts,HOU,28,WR,11,4,10,47,0,3,60.0,12,4.7,4.3,2,2015
Lucky Whitehead,DAL,23,WR,15,1,10,107,0,6,70.0,33,10.7,7.1,1,2015
John Crockett,GNB,23,RB,2,0,9,21,0,2,44.4,12,2.3,10.5,0,2015
John Kuhn,GNB,33,RB,16,6,9,28,2,3,66.7,5,3.1,1.8,0,2015
Zach Mettenberger,TEN,24,QB,7,4,9,8,1,2,22.2,5,0.9,1.1,4,2015
De'Anthony Thomas,KAN,22,RB,10,1,9,34,1,3,55.6,13,3.8,3.4,2,2015
Reggie Bush,SFO,30,RB,5,1,8,28,0,0,12.5,9,3.5,5.6,0,2015
Derrick Coleman,SEA,25,RB,14,3,8,32,0,3,62.5,19,4.0,2.3,0,2015
Brandin Cooks,NOR,22,WR,16,12,8,18,0,2,25.0,11,2.3,1.1,1,2015
Josh Freeman,IND,27,QB,1,1,8,24,0,3,50.0,9,3.0,24.0,0,2015
Tarvaris Jackson,SEA,32,QB,4,0,8,-8,0,0,0.0,-1,-1.0,-2.0,0,2015
Derek Anderson,CAR,32,QB,3,0,7,-2,0,0,14.3,2,-0.3,-0.7,1,2015
Austin Davis,CLE,26,QB,3,2,7,33,0,4,71.4,17,4.7,11.0,2,2015
Jalston Fowler,TEN,25,RB,16,0,7,13,1,5,71.4,3,1.9,0.8,0,2015
Corey Brown,CAR,24,WR,14,11,6,38,0,4,83.3,14,6.3,2.7,0,2015
B.J. Daniels,2TM,27,QB,8,0,6,6,0,0,0.0,6,1.0,0.8,0,2015
Corey Grant,JAX,24,RB,6,0,6,2,0,1,33.3,11,0.3,0.3,1,2015
Zach Line,MIN,25,RB,16,5,6,10,2,3,50.0,3,1.7,0.6,0,2015
Peyton Manning,DEN,39,QB,10,9,6,-6,0,0,0.0,-1,-1.0,-0.6,1,2015
Bruce Miller,SFO,28,RB,16,5,6,14,1,5,83.3,4,2.3,0.9,0,2015
Bernard Pierce,JAX,24,RB,7,0,6,11,0,1,16.7,4,1.8,1.6,0,2015
Jay Prosch,HOU,23,RB,16,2,6,33,0,3,50.0,16,5.5,2.1,0,2015
Mark Sanchez,PHI,29,QB,4,2,6,22,0,2,33.3,11,3.7,5.5,1,2015
Golden Tate,DET,27,WR,16,16,6,41,0,3,66.7,15,6.8,2.6,1,2015
T.J. Yates,HOU,28,QB,4,2,6,0,0,0,16.7,7,0.0,0.0,1,2015
Darrel Young,WAS,28,LB,16,3,6,10,0,1,33.3,5,1.7,0.6,1,2015
Martavis Bryant,PIT,24,WR,11,5,5,37,1,2,80.0,13,7.4,3.4,1,2015
Lance Dunbar,DAL,25,RB,4,0,5,67,0,1,40.0,45,13.4,16.8,0,2015
Jimmy Garoppolo,NWE,24,QB,5,0,5,-5,0,0,0.0,-1,-1.0,-1.0,0,2015
Percy Harvin,BUF,27,WR,5,5,5,31,0,2,80.0,9,6.2,6.2,1,2015
Landry Jones,PIT,26,QB,7,2,5,-5,0,0,0.0,0,-1.0,-0.7,1,2015
Marvin Jones,CIN,25,WR,16,13,5,33,0,3,40.0,30,6.6,2.1,0,2015
Marqise Lee,JAX,24,WR,10,1,5,38,0,2,80.0,12,7.6,3.8,0,2015
Tyler Lockett,SEA,23,WR,16,8,5,20,0,1,60.0,8,4.0,1.3,2,2015
Ryan Mallett,2TM,27,QB,8,6,5,15,1,4,60.0,6,3.0,1.9,0,2015
Bobby Rainey,TAM,28,RB,16,0,5,18,0,0,40.0,7,3.6,1.1,8,2015
Zurlon Tipton,IND,25,RB,10,0,5,20,0,1,20.0,7,4.0,2.0,0,2015
Albert Wilson,KAN,23,WR,14,12,5,26,0,1,60.0,8,5.2,1.9,0,2015
Kendall Wright,TEN,26,WR,10,9,5,17,0,1,40.0,13,3.4,1.7,0,2015
Travis Benjamin,CLE,26,WR,16,15,4,12,0,1,50.0,10,3.0,0.8,3,2015
Malcolm Brown,STL,22,RB,1,0,4,17,0,1,50.0,13,4.3,17.0,0,2015
Rex Burkhead,CIN,25,RB,16,0,4,4,0,0,0.0,2,1.0,0.3,1,2015
Michael Burton,DET,23,TE,16,7,4,2,0,1,25.0,2,0.5,0.1,0,2015
Ted Ginn Jr.,CAR,30,WR,15,13,4,60,0,2,75.0,43,15.0,4.0,0,2015
Chris Givens,2TM,26,WR,15,6,4,18,0,2,25.0,24,4.5,1.2,0,2015
Alonzo Harris,GNB,23,RB,6,0,4,19,0,1,25.0,16,4.8,3.2,0,2015
Shaun Hill,MIN,35,QB,3,0,4,-5,0,0,0.0,-1,-1.3,-1.7,0,2015
Austin Johnson,NOR,26,RB,10,1,4,9,1,3,100.0,4,2.3,0.9,0,2015
Will Johnson,PIT,26,FB,16,3,4,7,1,1,25.0,6,1.8,0.4,0,2015
Tony Romo,DAL,35,QB,4,4,4,13,0,1,25.0,12,3.3,3.3,1,2015
Matt Schaub,BAL,34,QB,2,2,4,10,0,1,25.0,7,2.5,5.0,0,2015
Adam Thielen,MIN,25,WR,16,2,4,89,0,4,100.0,41,22.3,5.6,0,2015
Jordan Todman,PIT,25,RB,11,0,4,22,0,1,50.0,11,5.5,2.0,0,2015
Will Tukuafu,SEA,31,FB,14,1,4,1,1,3,75.0,4,0.3,0.1,1,2015
George Winn,DET,25,RB,7,0,4,1,0,0,0.0,2,0.3,0.1,0,2015
Antonio Brown,PIT,27,WR,16,16,3,28,0,1,100.0,16,9.3,1.8,3,2015
John Brown,ARI,25,WR,15,11,3,22,0,1,66.7,13,7.3,1.5,1,2015
Amari Cooper,OAK,21,WR,16,15,3,-3,0,0,33.3,2,-1.0,-0.2,1,2015
Stefon Diggs,MIN,22,WR,13,9,3,13,0,1,66.7,10,4.3,1.0,2,2015
Phillip Dorsett,IND,22,WR,11,0,3,17,0,2,66.7,11,5.7,1.5,2,2015
Julian Edelman,NWE,29,WR,9,9,3,23,0,3,100.0,12,7.7,2.6,1,2015
Jeremy Maclin,KAN,27,WR,15,15,3,14,0,1,33.3,18,4.7,0.9,2,2015
Colt McCoy,WAS,29,QB,2,0,3,-3,0,0,0.0,-1,-1.0,-1.5,1,2015
Ty Montgomery,GNB,22,WR,6,3,3,14,0,0,66.7,9,4.7,2.3,0,2015
Matt Moore,MIA,31,QB,1,0,3,-2,0,0,0.0,0,-0.7,-2.0,0,2015
Emmanuel Sanders,DEN,28,WR,15,15,3,29,0,1,66.7,24,9.7,1.9,2,2015
Scott Tolzien,GNB,28,QB,3,0,3,-3,0,0,0.0,0,-1.0,-1.0,1,2015
Isa Abdul-Quddus,DET,26,SS,16,8,2,34,0,2,100.0,30,17.0,2.1,0,2015
Danny Amendola,NWE,30,WR,14,7,2,11,0,0,50.0,8,5.5,0.8,1,2015
Tommy Bohanon,NYJ,25,RB,16,4,2,2,0,0,0.0,2,1.0,0.1,0,2015
Michael Campanaro,BAL,24,WR,4,0,2,17,1,1,100.0,9,8.5,4.3,0,2015
Jamison Crowder,WAS,22,WR,16,6,2,2,0,0,0.0,2,1.0,0.1,4,2015
Chase Daniel,KAN,29,QB,2,0,2,-2,0,0,0.0,-1,-1.0,-1.0,0,2015
Dwayne Harris,NYG,28,WR,15,6,2,12,0,1,50.0,11,6.0,0.8,3,2015
David Johnson,SDG,28,TE,16,4,2,4,0,2,100.0,2,2.0,0.3,1,2015
Kyle Juszczyk,BAL,24,RB,16,11,2,3,0,0,0.0,2,1.5,0.2,0,2015
Brandon LaFell,NWE,29,WR,11,7,2,9,0,0,50.0,9,4.5,0.8,0,2015
Cody Latimer,DEN,23,WR,14,1,2,1,0,0,50.0,5,0.5,0.1,0,2015
Terrence Magee,BAL,22,RB,4,0,2,5,0,0,0.0,4,2.5,1.3,0,2015
Kellen Moore,DAL,26,QB,3,2,2,-1,0,0,0.0,0,-0.5,-0.3,1,2015
Cordarrelle Patterson,MIN,24,WR,16,1,2,15,0,1,100.0,9,7.5,0.9,1,2015
Isaiah Pead,STL,26,RB,2,0,2,3,0,0,0.0,4,1.5,1.5,1,2015
Geno Smith,NYJ,25,QB,1,0,2,34,0,1,100.0,29,17.0,34.0,0,2015
Rod Smith,2TM,23,RB,11,0,2,5,0,2,50.0,3,2.5,0.5,0,2015
Charlie Whitehurst,IND,33,QB,4,0,2,1,0,1,50.0,2,0.5,0.3,0,2015
Trey Williams,IND,23,RB,2,0,2,12,0,1,50.0,12,6.0,6.0,0,2015
Cierre Wood,BUF,24,RB,2,0,2,3,0,0,0.0,3,1.5,1.5,0,2015
Dwayne Allen,IND,25,TE,13,12,1,1,0,1,100.0,1,1.0,0.1,0,2015
Tyson Alualu,JAX,28,LDT,16,13,1,0,0,0,0.0,0,0.0,0.0,0,2015
Colt Anderson,IND,30,DB,14,1,1,-1,0,0,0.0,-1,-1.0,-0.1,0,2015
Odell Beckham Jr.,NYG,23,WR,15,15,1,3,0,1,0.0,3,3.0,0.2,2,2015
Andre Caldwell,DEN,30,WR,14,0,1,3,0,1,100.0,3,3.0,0.2,0,2015
Kellen Clemens,SDG,32,QB,2,0,1,-1,0,0,0.0,-1,-1.0,-0.5,0,2015
Jerricho Cotchery,CAR,33,WR,14,3,1,16,0,1,100.0,16,16.0,1.1,0,2015
Patrick DiMarco,ATL,26,RB,16,8,1,0,0,0,0.0,0,0.0,0.0,0,2015
Harry Douglas,TEN,31,WR,14,12,1,-6,0,0,0.0,-6,-6.0,-0.4,2,2015
Bruce Ellington,SFO,24,WR,13,0,1,7,0,0,100.0,7,7.0,0.5,3,2015
Jerome Felton,BUF,29,RB,16,8,1,2,0,1,100.0,2,2.0,0.1,0,2015
Jeff Heath,DAL,24,DB,16,1,1,2,0,1,100.0,2,2.0,0.1,0,2015
Javontee Herndon,SDG,24,WR,8,2,1,13,0,1,100.0,13,13.0,1.6,2,2015
Chris Hogan,BUF,28,WR,16,4,1,4,0,0,0.0,4,4.0,0.3,0,2015
Michael Hoomanawanui,2TM,27,TE,14,8,1,0,0,0,0.0,0,0.0,0.0,1,2015
Kendall Hunter,NOR,27,RB,2,0,1,2,0,0,0.0,2,2.0,1.0,0,2015
Damaris Johnson,NWE,26,WR,1,0,1,6,0,0,0.0,6,6.0,6.0,0,2015
T.J. Jones,DET,23,WR,10,0,1,-3,0,0,0.0,-3,-3.0,-0.3,2,2015
Sam Koch,BAL,33,P,16,0,1,7,0,0,0.0,7,7.0,0.4,0,2015
Jorvorskie Lane,TAM,28,TE,16,6,1,0,0,0,0.0,0,0.0,0.0,0,2015
Anthony Levine,BAL,28,DB,16,0,1,3,0,1,100.0,3,3.0,0.2,1,2015
Jeff Locke,MIN,26,P,16,0,1,-6,0,0,0.0,-6,-6.0,-0.4,0,2015
Keshawn Martin,NWE,25,WR,9,8,1,6,0,0,100.0,6,6.0,0.7,1,2015
Tim Masthay,GNB,28,P,16,0,1,7,0,1,100.0,7,7.0,0.4,0,2015
Rishard Matthews,MIA,26,WR,11,11,1,4,0,0,0.0,4,4.0,0.4,0,2015
Pat McAfee,IND,28,K,16,0,1,18,0,1,100.0,18,18.0,1.1,0,2015
Tre McBride,TEN,23,WR,7,0,1,8,0,1,100.0,8,8.0,1.1,0,2015
Heath Miller,PIT,33,TE,15,15,1,2,0,0,0.0,2,2.0,0.1,0,2015
Marcus Murphy,NOR,24,RB,13,0,1,0,0,0,0.0,0,0.0,0.0,3,2015
JJ Nelson,ARI,23,WR,11,2,1,0,0,0,0.0,0,0.0,0.0,1,2015
Brad Nortman,CAR,26,P,16,0,1,-1,0,0,0.0,-1,-1.0,-0.1,0,2015
Quinton Patton,SFO,25,WR,16,4,1,5,0,0,100.0,5,5.0,0.3,0,2015
Dontari Poe,KAN,25,NT,15,13,1,1,1,1,100.0,1,1.0,0.1,0,2015
Jordan Poyer,CLE,24,DB,14,4,1,10,0,1,100.0,10,10.0,0.7,0,2015
Terrelle Pryor,CLE,26,WR,3,2,1,-1,0,0,0.0,-1,-1.0,-0.3,0,2015
Joe Reitz,IND,30,RT,16,14,1,0,0,0,0.0,0,0.0,0.0,0,2015
Sean Renfree,ATL,25,QB,2,0,1,-4,0,0,0.0,-4,-4.0,-2.0,0,2015
Richard Rodgers,GNB,23,TE,16,12,1,11,0,1,100.0,11,11.0,0.7,0,2015
Jeremy Ross,2TM,27,WR,11,0,1,2,0,2,100.0,2,2.0,0.2,4,2015
Eddie Royal,CHI,29,WR,9,9,1,-1,0,0,0.0,-1,-1.0,-0.1,0,2015
Colton Schmidt,BUF,25,P,16,0,1,0,0,0,0.0,0,0.0,0.0,1,2015
Anthony Sherman,KAN,27,RB,16,2,1,0,0,0,0.0,0,0.0,0.0,0,2015
Trevor Siemian,DEN,24,QB,1,0,1,-1,0,0,0.0,-1,-1.0,-1.0,0,2015
Antone Smith,CHI,30,RB,5,0,1,11,0,1,100.0,11,11.0,2.2,0,2015
Marcus Thigpen,2TM,29,RB,9,0,1,-1,0,0,0.0,0,-1.0,-0.1,3,2015
Tyler Varga,IND,22,RB,3,0,1,2,0,0,100.0,2,2.0,0.7,0,2015
Delanie Walker,TEN,31,TE,15,10,1,36,0,1,100.0,36,36.0,2.4,0,2015
Mike Wallace,MIN,29,WR,16,12,1,6,0,0,100.0,6,6.0,0.4,0,2015
Tony Washington,JAX,23,WR,4,0,1,8,0,0,0.0,8,8.0,2.0,0,2015
Sammy Watkins,BUF,22,WR,13,13,1,1,0,0,0.0,1,1.0,0.1,0,2015
Joe Webb,CAR,29,QB,16,0,1,-1,0,0,0.0,-1,-1.0,-0.1,0,2015
Eric Weems,ATL,30,WR,16,0,1,4,0,0,0.0,4,4.0,0.3,0,2015
Kasen Williams,SEA,23,WR,2,0,1,5,0,0,100.0,5,5.0,2.5,0,2015
Glenn Winston,CLE,26,RB,3,0,1,-8,0,0,0.0,-8,-8.0,-2.7,1,2015
Robert Woods,BUF,23,WR,14,9,1,0,0,0,0.0,0,0.0,0.0,2,2015
Charles Woodson,OAK,39,SS,16,16,1,-3,0,0,0.0,-3,-3.0,-0.2,1,2015
Jarius Wright,MIN,26,WR,16,3,1,29,0,1,100.0,29,29.0,1.8,1,2015
Ezekiel Elliott,DAL,21,RB,15,15,322,1631,15,95,55.3,60,5.1,108.7,5,2016
LeGarrette Blount,NWE,30,RB,16,8,299,1161,18,68,42.5,44,3.9,72.6,2,2016
David Johnson,ARI,25,RB,16,16,293,1239,16,73,48.8,58,4.2,77.4,5,2016
DeMarco Murray,TEN,28,RB,16,16,293,1287,9,67,50.2,75,4.4,80.4,3,2016
Todd Gurley,LAR,22,RB,16,16,278,885,6,49,40.3,24,3.2,55.3,2,2016
Lamar Miller,HOU,25,RB,14,14,268,1073,5,55,42.9,45,4.0,76.6,2,2016
Frank Gore,IND,33,RB,16,16,263,1025,4,50,47.9,22,3.9,64.1,2,2016
Le'Veon Bell,PIT,24,RB,12,12,261,1268,7,70,53.3,44,4.9,105.7,4,2016
Jay Ajayi,MIA,23,RB,15,12,260,1272,8,63,42.7,62,4.9,84.8,4,2016
Melvin Gordon,SDG,23,RB,13,11,254,997,10,62,42.9,48,3.9,76.7,2,2016
Jordan Howard,CHI,22,RB,15,13,252,1313,6,73,48.8,69,5.2,87.5,2,2016
LeSean McCoy,BUF,28,RB,15,15,234,1267,13,56,49.6,75,5.4,84.5,3,2016
Devonta Freeman,ATL,24,RB,16,16,227,1079,11,66,49.3,75,4.8,67.4,1,2016
Jeremy Hill,CIN,24,RB,15,13,222,839,9,46,43.7,74,3.8,55.9,0,2016
Matt Forte,NYJ,31,RB,14,13,218,813,7,36,40.4,32,3.7,58.1,1,2016
Jonathan Stewart,CAR,29,RB,13,13,218,824,9,49,42.7,47,3.8,63.4,3,2016
Carlos Hyde,SFO,26,RB,13,13,217,988,6,48,47.5,47,4.6,76.0,5,2016
Spencer Ware,KAN,25,RB,14,14,214,921,3,50,50.5,46,4.3,65.8,4,2016
Mark Ingram,NOR,27,RB,16,14,205,1043,6,50,57.1,75,5.1,65.2,2,2016
Isaiah Crowell,CLE,23,RB,16,16,198,952,7,45,40.4,85,4.8,59.5,2,2016
Latavius Murray,OAK,26,RB,14,12,195,788,12,52,47.7,42,4.0,56.3,2,2016
Terrance West,BAL,25,RB,16,13,193,774,5,38,41.5,41,4.0,48.4,2,2016
Rashad Jennings,NYG,31,RB,13,12,181,593,3,29,36.5,25,3.3,45.6,1,2016
Devontae Booker,DEN,24,RB,16,6,174,612,4,31,43.1,18,3.5,38.3,4,2016
Robert Kelley,WAS,24,RB,15,9,168,704,6,30,46.4,66,4.2,46.9,0,2016
Jerick McKinnon,MIN,24,RB,15,7,159,539,2,21,37.1,36,3.4,35.9,0,2016
Ryan Mathews,PHI,29,RB,13,8,155,661,8,40,51.0,30,4.3,50.8,3,2016
Christine Michael,2TM,26,RB,15,7,148,583,7,34,95.9,42,3.9,38.9,2,2016
Doug Martin,TAM,27,RB,8,8,144,421,3,24,41.0,17,2.9,52.6,1,2016
Tim Hightower,NOR,30,RB,16,1,133,548,4,32,53.4,30,4.1,34.3,0,2016
Bilal Powell,NYJ,28,RB,16,4,131,722,3,44,55.0,35,5.5,45.1,1,2016
T.J. Yeldon,JAX,23,RB,15,13,130,465,1,21,36.9,16,3.6,31.0,2,2016
Jacquizz Rodgers,TAM,26,RB,10,5,129,560,2,31,48.8,45,4.3,56.0,0,2016
Matt Asiata,MIN,29,RB,16,6,121,402,6,28,46.3,29,3.3,25.1,1,2016
Tevin Coleman,ATL,23,RB,13,0,118,520,8,25,43.2,55,4.4,40.0,1,2016
Chris Ivory,JAX,28,RB,11,1,117,439,3,21,45.3,42,3.8,39.9,5,2016
Paul Perkins,NYG,22,RB,14,1,112,456,0,24,43.8,22,4.1,32.6,1,2016
C.J. Anderson,DEN,25,RB,7,7,110,437,4,23,37.3,28,4.0,62.4,0,2016
Derrick Henry,TEN,22,RB,15,2,110,490,5,29,54.5,22,4.5,32.7,0,2016
Thomas Rawls,SEA,23,RB,9,7,109,349,3,22,39.4,45,3.2,38.8,0,2016
Mike Gillislee,BUF,26,RB,15,1,101,577,8,41,67.3,44,5.7,38.5,1,2016
Alfred Blue,HOU,25,RB,14,2,100,420,1,23,46.0,25,4.2,30.0,2,2016
Matt Jones,WAS,23,RB,7,7,99,460,3,28,50.5,57,4.6,65.7,3,2016
DeAngelo Williams,PIT,33,RB,9,4,98,343,4,22,43.9,17,3.5,38.1,0,2016
Tyrod Taylor,BUF,27,QB,15,15,95,580,6,34,49.5,49,6.1,38.7,4,2016
Darren Sproles,PHI,33,RB,15,5,94,438,2,22,52.1,25,4.7,29.2,1,2016
Theo Riddick,DET,25,RB,10,8,92,357,1,21,41.3,42,3.9,35.7,0,2016
Giovani Bernard,CIN,25,RB,10,2,91,337,2,16,48.4,17,3.7,33.7,1,2016
Cam Newton,CAR,27,QB,15,14,90,359,5,28,52.2,28,4.0,23.9,3,2016
Dwayne Washington,DET,22,RB,12,2,90,265,1,11,33.3,28,2.9,22.1,0,2016
Kenneth Dixon,BAL,22,RB,12,0,88,382,2,30,53.4,20,4.3,31.8,1,2016
Charcandrick West,KAN,25,RB,15,2,88,293,1,15,35.2,28,3.3,19.5,0,2016
Zach Zenner,DET,25,RB,14,4,88,334,4,23,47.7,20,3.8,23.9,1,2016
Justin Forsett,3TM,31,RB,9,6,87,291,1,10,64.4,64,3.3,32.3,2,2016
DeAndre Washington,OAK,23,RB,14,2,87,467,2,19,47.1,30,5.4,33.4,1,2016
Jalen Richard,OAK,23,RB,16,0,83,491,1,15,48.2,75,5.9,30.7,0,2016
Ty Montgomery,GNB,23,RB,15,6,77,457,3,20,53.2,61,5.9,30.5,2,2016
Wendell Smallwood,PHI,22,RB,13,3,77,312,1,20,46.8,19,4.1,24.0,1,2016
Rex Burkhead,CIN,26,RB,16,1,74,344,2,24,63.5,17,4.6,21.5,1,2016
Shaun Draughn,SFO,29,RB,16,1,74,196,4,15,33.8,18,2.6,12.3,1,2016
Duke Johnson,CLE,23,RB,16,1,73,358,1,18,45.2,22,4.9,22.4,2,2016
Russell Wilson,SEA,28,QB,16,16,72,259,1,18,43.1,18,3.6,16.2,8,2016
Eddie Lacy,GNB,26,RB,5,5,71,360,0,15,49.3,31,5.1,72.0,0,2016
Colin Kaepernick,SFO,29,QB,12,11,69,468,2,29,60.9,30,6.8,39.0,9,2016
Alfred Morris,DAL,28,RB,14,0,69,243,2,15,47.8,17,3.5,17.4,0,2016
Chris Thompson,WAS,26,RB,16,0,68,356,3,16,52.9,25,5.2,22.3,2,2016
Aaron Rodgers,GNB,33,QB,16,16,67,369,4,26,49.3,23,5.5,23.1,8,2016
Dion Lewis,NWE,26,RB,7,5,64,283,0,14,57.8,15,4.4,40.4,1,2016
Andrew Luck,IND,27,QB,15,15,64,341,2,20,46.9,33,5.3,22.7,6,2016
James Starks,GNB,30,RB,9,4,63,145,0,9,30.2,11,2.3,16.1,1,2016
Jeremy Langford,CHI,25,RB,12,3,62,200,4,12,56.5,23,3.2,16.7,2,2016
Kenneth Farrow,SDG,23,RB,13,2,60,192,0,11,45.0,11,3.2,14.8,2,2016
Marcus Mariota,TEN,23,QB,15,15,60,349,2,22,60.0,41,5.8,23.3,10,2016
Blake Bortles,JAX,24,QB,16,16,58,359,3,20,53.4,27,6.2,22.4,8,2016
Dak Prescott,DAL,23,QB,16,16,57,282,6,21,54.4,18,4.9,17.6,9,2016
Fozzy Whittaker,CAR,27,RB,16,0,57,265,0,10,36.8,25,4.6,16.6,1,2016
Peyton Barber,TAM,22,RB,15,1,55,223,1,10,41.8,44,4.1,14.9,0,2016
Jameis Winston,TAM,22,QB,16,16,53,165,1,13,32.1,14,3.1,10.3,10,2016
Charles Sims,TAM,26,RB,7,2,51,149,1,6,39.2,23,2.9,21.3,1,2016
Alex Smith,KAN,32,QB,15,15,48,134,5,11,27.1,24,2.8,8.9,7,2016
Robert Turbin,IND,27,RB,15,0,47,164,7,20,59.6,18,3.5,10.9,0,2016
Andy Dalton,CIN,29,QB,16,16,46,184,4,17,52.2,15,4.0,11.5,9,2016
Carson Wentz,PHI,24,QB,16,16,46,150,2,17,47.8,17,3.3,9.4,14,2016
Ronnie Hillman,2TM,25,RB,8,1,41,131,0,7,68.3,17,3.2,16.4,0,2016
Denard Robinson,JAX,26,WR,13,1,41,144,0,4,41.5,9,3.5,11.1,0,2016
Blaine Gabbert,SFO,27,QB,6,5,40,173,2,16,52.5,24,4.3,28.8,0,2016
Derek Carr,OAK,25,QB,15,15,39,70,0,5,30.8,13,1.8,4.7,5,2016
Ryan Tannehill,MIA,28,QB,13,13,39,164,1,11,48.7,18,4.2,12.6,9,2016
James White,NWE,24,RB,16,4,39,166,0,8,48.7,16,4.3,10.4,0,2016
DuJuan Harris,SFO,28,RB,10,1,38,138,0,6,39.5,19,3.6,13.8,2,2016
Adrian Peterson,MIN,31,RB,3,3,37,72,0,3,35.1,13,1.9,24.0,1,2016
Matthew Stafford,DET,28,QB,16,16,37,207,2,16,54.1,24,5.6,12.9,3,2016
Cameron Artis-Payne,CAR,26,RB,3,3,36,144,2,5,50.0,14,4.0,48.0,0,2016
Matt Ryan,ATL,31,QB,16,16,35,117,0,13,42.9,18,3.3,7.3,4,2016
Mike Tolbert,CAR,31,RB,16,2,35,114,0,5,37.1,14,3.3,7.1,0,2016
Damien Williams,MIA,24,RB,15,0,35,115,3,9,37.1,23,3.3,7.7,1,2016
Kirk Cousins,WAS,28,QB,16,16,34,96,4,14,44.1,19,2.8,6.0,9,2016
Andre Ellington,ARI,27,RB,16,0,34,96,0,4,32.4,13,2.8,6.0,0,2016
Aaron Ripkowski,GNB,24,RB,16,8,34,150,2,12,58.8,15,4.4,9.4,0,2016
Kenyan Drake,MIA,22,RB,16,1,33,179,2,9,45.5,45,5.4,11.2,1,2016
